sample_alias,pair,arm,centre,country_from_centre,species_submitted,species_source,tax_id,species_species_tsv,species_cohort_db,species_conflict,mechanism,has_long_reads,has_short_reads,n_expected_runs,assembly_fasta_in_exports,joint_vcf_available,notes
HR173S,173,S,FPG,Italy,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,no genomic determinant,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR189R,189,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR189S,189,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR197R,197,R,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR197S,197,S,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,amplification,True,True,2,True,no,
HR200R,200,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR200S,200,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR202R,202,R,FPG,Italy,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,subclonal non-AMR variant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR202S,202,S,FPG,Italy,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,subclonal non-AMR variant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR211R,211,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR211S,211,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR212R,212,R,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR212S,212,S,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR216R,216,R,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR216S,216,S,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR219R,219,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Citrobacter koseri,True,amplification,True,True,2,False,no,"CONFLITTO specie: species.tsv=Escherichia coli vs db=Citrobacter koseri; tax_id da species.tsv, DA CONFERMARE prima del deposito; assembly non presente in ~/Downloads/hr_exports (solo su SSD)"
HR219S,219,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Citrobacter koseri,True,amplification,True,True,2,True,no,"CONFLITTO specie: species.tsv=Escherichia coli vs db=Citrobacter koseri; tax_id da species.tsv, DA CONFERMARE prima del deposito"
HR220R,220,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR220S,220,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR222R,222,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR222S,222,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR226R,226,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,sub-threshold dosage,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR226S,226,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,sub-threshold dosage,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR231R,231,R,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR231S,231,S,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,amplification,True,True,2,True,no,
HR236R,236,R,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR236S,236,S,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR240R,240,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,subclonal non-AMR variant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR240S,240,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,subclonal non-AMR variant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR246R,246,R,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,candidate regulatory SNV,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR246S,246,S,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,candidate regulatory SNV,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR254R,254,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR254S,254,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR257R,257,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR257S,257,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR260R,260,R,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR260S,260,S,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR265R,265,R,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR265S,265,S,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR275R,275,R,FPG,Italy,Escherichia coli,HR_cohort_mechanism_from_db.csv,562,,Escherichia coli,False,no genomic determinant,True,True,2,True,yes,
HR275S,275,S,FPG,Italy,Escherichia coli,HR_cohort_mechanism_from_db.csv,562,,Escherichia coli,False,no genomic determinant,True,True,2,False,yes,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR279R,279,R,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,regulatory SNV,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR279S,279,S,FPG,Italy,Pseudomonas aeruginosa,HR_cohort_mechanism_from_db.csv,287,,Pseudomonas aeruginosa,False,regulatory SNV,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR283R,283,R,FPG,Italy,Escherichia coli,HR_cohort_mechanism_from_db.csv,562,,Escherichia coli,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR283S,283,S,FPG,Italy,Escherichia coli,HR_cohort_mechanism_from_db.csv,562,,Escherichia coli,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR298R,298,R,FPG,Italy,Escherichia coli,HR_cohort_mechanism_from_db.csv,562,,Escherichia coli,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR298S,298,S,FPG,Italy,Escherichia coli,HR_cohort_mechanism_from_db.csv,562,,Escherichia coli,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
