#level	run
run_alias	experiment_alias	file_format	file_1_name	file_1_md5	file_2_name	file_2_md5	library_layout
HR219S_ONT_run1	HR219S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR219S_ILMN_run1	HR219S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR220R_ONT_run1	HR220R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR220R_ILMN_run1	HR220R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR220S_ONT_run1	HR220S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR220S_ILMN_run1	HR220S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR222R_ONT_run1	HR222R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR222S_ONT_run1	HR222S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR226R_ONT_run1	HR226R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR226S_ONT_run1	HR226S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR231R_ONT_run1	HR231R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR231R_ILMN_run1	HR231R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR231S_ONT_run1	HR231S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR231S_ILMN_run1	HR231S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR236R_ONT_run1	HR236R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR236S_ONT_run1	HR236S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR240R_ONT_run1	HR240R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR240S_ONT_run1	HR240S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR246R_ONT_run1	HR246R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR246S_ONT_run1	HR246S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR254R_ONT_run1	HR254R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR254S_ONT_run1	HR254S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR257R_ONT_run1	HR257R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR257R_ILMN_run1	HR257R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR257S_ONT_run1	HR257S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR257S_ILMN_run1	HR257S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR260R_ONT_run1	HR260R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR260S_ONT_run1	HR260S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR265R_ONT_run1	HR265R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR265S_ONT_run1	HR265S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR275R_ONT_run1	HR275R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR275R_ILMN_run1	HR275R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR275S_ONT_run1	HR275S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR275S_ILMN_run1	HR275S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR279R_ONT_run1	HR279R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR279S_ONT_run1	HR279S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR283R_ONT_run1	HR283R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR283S_ONT_run1	HR283S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR298R_ONT_run1	HR298R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR298S_ONT_run1	HR298S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
