#level	experiment
#checklist_accession	ERC000028
experiment_alias	study_accession	sample_alias	experiment_title	library_name	library_strategy	library_source	library_selection	library_layout	nominal_length	nominal_sdev	library_construction_protocol	platform	instrument_model	design_description
HR76S_ONT	TO_FILL	HR76S	WGS of Escherichia coli HR76S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR76S_ILMN	TO_FILL	HR76S	WGS of Escherichia coli HR76S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR80R_ONT	TO_FILL	HR80R	WGS of Enterobacter cloacae HR80R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR80S_ONT	TO_FILL	HR80S	WGS of Enterobacter cloacae HR80S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR87R_ONT	TO_FILL	HR87R	WGS of Escherichia coli HR87R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR87R_ILMN	TO_FILL	HR87R	WGS of Escherichia coli HR87R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR87S_ONT	TO_FILL	HR87S	WGS of Escherichia coli HR87S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR87S_ILMN	TO_FILL	HR87S	WGS of Escherichia coli HR87S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR103R_ONT	TO_FILL	HR103R	WGS of Escherichia coli HR103R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR103R_ILMN	TO_FILL	HR103R	WGS of Escherichia coli HR103R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR103S_ONT	TO_FILL	HR103S	WGS of Escherichia coli HR103S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR103S_ILMN	TO_FILL	HR103S	WGS of Escherichia coli HR103S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR137R_ONT	TO_FILL	HR137R	WGS of Klebsiella pneumoniae HR137R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR137R_ILMN	TO_FILL	HR137R	WGS of Klebsiella pneumoniae HR137R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR137S_ONT	TO_FILL	HR137S	WGS of Klebsiella pneumoniae HR137S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR137S_ILMN	TO_FILL	HR137S	WGS of Klebsiella pneumoniae HR137S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR155R_ONT	TO_FILL	HR155R	WGS of Enterobacter cloacae HR155R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR155R_ILMN	TO_FILL	HR155R	WGS of Enterobacter cloacae HR155R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR155S_ONT	TO_FILL	HR155S	WGS of Enterobacter cloacae HR155S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR155S_ILMN	TO_FILL	HR155S	WGS of Enterobacter cloacae HR155S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR173R_ONT	TO_FILL	HR173R	WGS of Enterobacter cloacae HR173R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR173R_ILMN	TO_FILL	HR173R	WGS of Enterobacter cloacae HR173R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR173S_ONT	TO_FILL	HR173S	WGS of Enterobacter cloacae HR173S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR173S_ILMN	TO_FILL	HR173S	WGS of Enterobacter cloacae HR173S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR189R_ONT	TO_FILL	HR189R	WGS of Escherichia coli HR189R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR189R_ILMN	TO_FILL	HR189R	WGS of Escherichia coli HR189R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR189S_ONT	TO_FILL	HR189S	WGS of Escherichia coli HR189S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR189S_ILMN	TO_FILL	HR189S	WGS of Escherichia coli HR189S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR197R_ONT	TO_FILL	HR197R	WGS of Klebsiella pneumoniae HR197R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR197R_ILMN	TO_FILL	HR197R	WGS of Klebsiella pneumoniae HR197R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR197S_ONT	TO_FILL	HR197S	WGS of Klebsiella pneumoniae HR197S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR197S_ILMN	TO_FILL	HR197S	WGS of Klebsiella pneumoniae HR197S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR200R_ONT	TO_FILL	HR200R	WGS of Escherichia coli HR200R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR200R_ILMN	TO_FILL	HR200R	WGS of Escherichia coli HR200R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR200S_ONT	TO_FILL	HR200S	WGS of Escherichia coli HR200S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR200S_ILMN	TO_FILL	HR200S	WGS of Escherichia coli HR200S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR202R_ONT	TO_FILL	HR202R	WGS of Enterobacter cloacae HR202R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR202S_ONT	TO_FILL	HR202S	WGS of Enterobacter cloacae HR202S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR211R_ONT	TO_FILL	HR211R	WGS of Escherichia coli HR211R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR211R_ILMN	TO_FILL	HR211R	WGS of Escherichia coli HR211R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR211S_ONT	TO_FILL	HR211S	WGS of Escherichia coli HR211S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR211S_ILMN	TO_FILL	HR211S	WGS of Escherichia coli HR211S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR212R_ONT	TO_FILL	HR212R	WGS of Pseudomonas aeruginosa HR212R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR212S_ONT	TO_FILL	HR212S	WGS of Pseudomonas aeruginosa HR212S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR216R_ONT	TO_FILL	HR216R	WGS of Pseudomonas aeruginosa HR216R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR216S_ONT	TO_FILL	HR216S	WGS of Pseudomonas aeruginosa HR216S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR219R_ONT	TO_FILL	HR219R	WGS of Escherichia coli HR219R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR219R_ILMN	TO_FILL	HR219R	WGS of Escherichia coli HR219R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR219S_ONT	TO_FILL	HR219S	WGS of Escherichia coli HR219S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR219S_ILMN	TO_FILL	HR219S	WGS of Escherichia coli HR219S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR220R_ONT	TO_FILL	HR220R	WGS of Escherichia coli HR220R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR220R_ILMN	TO_FILL	HR220R	WGS of Escherichia coli HR220R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR220S_ONT	TO_FILL	HR220S	WGS of Escherichia coli HR220S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR220S_ILMN	TO_FILL	HR220S	WGS of Escherichia coli HR220S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR222R_ONT	TO_FILL	HR222R	WGS of Escherichia coli HR222R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR222S_ONT	TO_FILL	HR222S	WGS of Escherichia coli HR222S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR226R_ONT	TO_FILL	HR226R	WGS of Escherichia coli HR226R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR226S_ONT	TO_FILL	HR226S	WGS of Escherichia coli HR226S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR231R_ONT	TO_FILL	HR231R	WGS of Klebsiella pneumoniae HR231R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR231R_ILMN	TO_FILL	HR231R	WGS of Klebsiella pneumoniae HR231R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR231S_ONT	TO_FILL	HR231S	WGS of Klebsiella pneumoniae HR231S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR231S_ILMN	TO_FILL	HR231S	WGS of Klebsiella pneumoniae HR231S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR236R_ONT	TO_FILL	HR236R	WGS of Pseudomonas aeruginosa HR236R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR236S_ONT	TO_FILL	HR236S	WGS of Pseudomonas aeruginosa HR236S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR240R_ONT	TO_FILL	HR240R	WGS of Escherichia coli HR240R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR240S_ONT	TO_FILL	HR240S	WGS of Escherichia coli HR240S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR246R_ONT	TO_FILL	HR246R	WGS of Pseudomonas aeruginosa HR246R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR246S_ONT	TO_FILL	HR246S	WGS of Pseudomonas aeruginosa HR246S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR254R_ONT	TO_FILL	HR254R	WGS of Escherichia coli HR254R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR254S_ONT	TO_FILL	HR254S	WGS of Escherichia coli HR254S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR257R_ONT	TO_FILL	HR257R	WGS of Escherichia coli HR257R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR257R_ILMN	TO_FILL	HR257R	WGS of Escherichia coli HR257R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR257S_ONT	TO_FILL	HR257S	WGS of Escherichia coli HR257S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR257S_ILMN	TO_FILL	HR257S	WGS of Escherichia coli HR257S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR260R_ONT	TO_FILL	HR260R	WGS of Klebsiella pneumoniae HR260R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR260S_ONT	TO_FILL	HR260S	WGS of Klebsiella pneumoniae HR260S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR265R_ONT	TO_FILL	HR265R	WGS of Pseudomonas aeruginosa HR265R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR265S_ONT	TO_FILL	HR265S	WGS of Pseudomonas aeruginosa HR265S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR275R_ONT	TO_FILL	HR275R	WGS of Escherichia coli HR275R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR275R_ILMN	TO_FILL	HR275R	WGS of Escherichia coli HR275R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR275S_ONT	TO_FILL	HR275S	WGS of Escherichia coli HR275S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR275S_ILMN	TO_FILL	HR275S	WGS of Escherichia coli HR275S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR279R_ONT	TO_FILL	HR279R	WGS of Pseudomonas aeruginosa HR279R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR279S_ONT	TO_FILL	HR279S	WGS of Pseudomonas aeruginosa HR279S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR283R_ONT	TO_FILL	HR283R	WGS of Escherichia coli HR283R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR283S_ONT	TO_FILL	HR283S	WGS of Escherichia coli HR283S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR298R_ONT	TO_FILL	HR298R	WGS of Escherichia coli HR298R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR298S_ONT	TO_FILL	HR298S	WGS of Escherichia coli HR298S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
