#checklist_accession	ERC000028
#unique_name_prefix	
sample_alias	tax_id	scientific_name	sample_title	sample_description	isolation_source	collection date	geographic location (country and/or sea)	host health state	host scientific name	isolate
HR200S	562	Escherichia coli	Escherichia coli HR200S (susceptible arm, heteroresistant pair 200)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 200; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR200S
HR202R	550	Enterobacter cloacae	Enterobacter cloacae HR202R (resistant arm, heteroresistant pair 202)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 202; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR202R
HR202S	550	Enterobacter cloacae	Enterobacter cloacae HR202S (susceptible arm, heteroresistant pair 202)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 202; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR202S
HR211R	562	Escherichia coli	Escherichia coli HR211R (resistant arm, heteroresistant pair 211)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 211; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR211R
HR211S	562	Escherichia coli	Escherichia coli HR211S (susceptible arm, heteroresistant pair 211)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 211; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR211S
HR212R	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR212R (resistant arm, heteroresistant pair 212)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 212; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR212R
HR212S	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR212S (susceptible arm, heteroresistant pair 212)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 212; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR212S
HR216R	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR216R (resistant arm, heteroresistant pair 216)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 216; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR216R
HR216S	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR216S (susceptible arm, heteroresistant pair 216)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 216; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR216S
HR219R	562	Escherichia coli	Escherichia coli HR219R (resistant arm, heteroresistant pair 219)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 219; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR219R
HR219S	562	Escherichia coli	Escherichia coli HR219S (susceptible arm, heteroresistant pair 219)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 219; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR219S
HR220R	562	Escherichia coli	Escherichia coli HR220R (resistant arm, heteroresistant pair 220)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 220; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR220R
HR220S	562	Escherichia coli	Escherichia coli HR220S (susceptible arm, heteroresistant pair 220)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 220; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR220S
HR222R	562	Escherichia coli	Escherichia coli HR222R (resistant arm, heteroresistant pair 222)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 222; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR222R
HR222S	562	Escherichia coli	Escherichia coli HR222S (susceptible arm, heteroresistant pair 222)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 222; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR222S
HR226R	562	Escherichia coli	Escherichia coli HR226R (resistant arm, heteroresistant pair 226)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 226; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR226R
HR226S	562	Escherichia coli	Escherichia coli HR226S (susceptible arm, heteroresistant pair 226)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 226; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR226S
HR231R	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR231R (resistant arm, heteroresistant pair 231)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 231; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR231R
HR231S	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR231S (susceptible arm, heteroresistant pair 231)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 231; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR231S
HR236R	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR236R (resistant arm, heteroresistant pair 236)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 236; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR236R
HR236S	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR236S (susceptible arm, heteroresistant pair 236)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 236; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR236S
HR240R	562	Escherichia coli	Escherichia coli HR240R (resistant arm, heteroresistant pair 240)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 240; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR240R
HR240S	562	Escherichia coli	Escherichia coli HR240S (susceptible arm, heteroresistant pair 240)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 240; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR240S
HR246R	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR246R (resistant arm, heteroresistant pair 246)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 246; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR246R
HR246S	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR246S (susceptible arm, heteroresistant pair 246)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 246; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR246S
HR254R	562	Escherichia coli	Escherichia coli HR254R (resistant arm, heteroresistant pair 254)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 254; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR254R
HR254S	562	Escherichia coli	Escherichia coli HR254S (susceptible arm, heteroresistant pair 254)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 254; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR254S
HR257R	562	Escherichia coli	Escherichia coli HR257R (resistant arm, heteroresistant pair 257)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 257; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR257R
HR257S	562	Escherichia coli	Escherichia coli HR257S (susceptible arm, heteroresistant pair 257)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 257; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR257S
HR260R	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR260R (resistant arm, heteroresistant pair 260)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 260; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR260R
HR260S	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR260S (susceptible arm, heteroresistant pair 260)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 260; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR260S
HR265R	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR265R (resistant arm, heteroresistant pair 265)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 265; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR265R
HR265S	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR265S (susceptible arm, heteroresistant pair 265)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 265; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR265S
HR275R	562	Escherichia coli	Escherichia coli HR275R (resistant arm, heteroresistant pair 275)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 275; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR275R
HR275S	562	Escherichia coli	Escherichia coli HR275S (susceptible arm, heteroresistant pair 275)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 275; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR275S
HR279R	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR279R (resistant arm, heteroresistant pair 279)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 279; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR279R
HR279S	287	Pseudomonas aeruginosa	Pseudomonas aeruginosa HR279S (susceptible arm, heteroresistant pair 279)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 279; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR279S
HR283R	562	Escherichia coli	Escherichia coli HR283R (resistant arm, heteroresistant pair 283)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 283; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR283R
HR283S	562	Escherichia coli	Escherichia coli HR283S (susceptible arm, heteroresistant pair 283)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 283; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR283S
HR298R	562	Escherichia coli	Escherichia coli HR298R (resistant arm, heteroresistant pair 298)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 298; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR298R
HR298S	562	Escherichia coli	Escherichia coli HR298S (susceptible arm, heteroresistant pair 298)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 298; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR298S
